Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,146.4925764782163
2026,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,148.8037593933726
2026,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,147.26692190366109
2026,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,107.1080643349103
2026,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,97.36872129370751
2026,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,100.20235047587832
2026,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,103.93465890436349
2026,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,103.64613133686571
2026,3,p29,Apache Junction Landfill,400014,Springerville,AZ,1535.4640518626725
2026,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,165.28629458022277
2026,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,184.13125018200734
2026,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,204.59116191832908
2026,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,227.25619603033496
2026,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,221.1020136284336
2026,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,151.3932873476509
2026,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,215.16951989769836
2026,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,165.4161299752506
2026,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,168.6843524193711
2026,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,191.41423184729888
2026,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,171.9537445577637
2026,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,241.46049602597427
2026,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,216.2962740499724
2026,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,188.70057930134053
2026,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,160.4415984151081
2026,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,183.54220728062282
2026,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,191.32111588785585
2026,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,151.8100300956195
2026,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,231.55113525374242
2026,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,263.2834631400219
2026,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,236.68184184560945
2026,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,228.3626259016355
2026,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,191.24878463262903
2026,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,202.43152456726105
2026,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,216.41822766360173
2026,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,211.96161060490692
2026,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,256.9381938767068
2026,3,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,455.8214201069015
2026,3,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,491.17662993755414
2026,3,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,493.51912386317395
2026,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,389.2374555541345
2026,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,351.6898515969802
2026,3,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,471.3900999740916
2026,3,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,406.3000902908192
2026,3,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,499.8950001091292
2026,3,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,483.5525119289945
2026,3,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,482.8815632232516
2026,3,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,478.51938932618367
2026,3,p31,Apache Junction Landfill,401202,Cibola,NM,384.7518721366512
2026,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,209.9291352710851
2026,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,337.6962058672704
2026,3,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,458.05611347318995
2026,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,345.92824188604135
2026,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,436.55873958420153
2026,3,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,463.6537841521638
2026,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,339.94364854426243
2026,3,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,423.89897956376643
2026,3,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,490.6929976721476
2026,3,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,429.81471477591595
2026,3,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,478.3780137266372
2026,3,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,419.8770366590281
2026,3,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,406.56694147157225
2026,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,429.4972502461284
2026,3,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,429.11327222370113
2026,3,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,448.5115503539042
2026,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,542.4879908328315
2026,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,340.39114043488365
2026,3,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,537.802228783096
2026,3,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,439.48351497965325
2026,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,347.00319121220696
2026,3,p31,Apache Junction Landfill,400582,Manzano Solar,NM,442.15060213683745
2026,3,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,437.3818406692302
2026,3,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,471.915766559763
2026,3,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,428.6407359581692
2026,3,p31,Apache Junction Landfill,406375,OE_ESCL,NM,349.79434869820034
2026,3,p31,Apache Junction Landfill,400581,Otero Solar,NM,490.0289385138962
2026,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,512.0796269558872
2026,3,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,461.27300856143296
2026,3,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,425.0499595232964
2026,3,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,414.23549986220377
2026,3,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,489.6644775644147
2026,3,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,454.77264598395516
2026,3,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,440.4276421241594
2026,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,325.6758974717098
2026,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,327.80113346049916
2026,3,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,473.35693523404365
2026,3,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,556.7222703052181
2026,3,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,485.6325303888897
2026,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,336.5951024839978
2026,3,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,467.6615090187549
2026,3,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,434.0145057482783
2026,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,199.64593766642352
2026,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,330.6003202640907
2026,3,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,482.6377892189572
2026,3,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,513.1737805246715
2026,3,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,419.54560252781124
2026,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,390.11189937995334
2026,3,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,535.173771210787
2026,3,p31,Apache Junction Landfill,403413,Syncarpha Questa,NM,548.8666717715911
2026,3,p31,Apache Junction Landfill,403411,Syncarpha Taos,NM,540.7445448072193
2026,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,422.98258699355034
2026,3,p31,Apache Junction Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,546.457437928761
2026,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,426.0789841656173
2026,3,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,468.1009112918291
2026,3,p31,Apache Junction Landfill,400354,WSMR I,NM,502.06793384587723
2026,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,355.2069637281531
2026,3,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,2799.205488521464
2026,3,p47,Northeastern New Mexico Regional Landfill,400979,"Caprock Solar 1, LLC",NM,687.4521284021394
2026,3,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,547.2857968692904
2026,3,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,753.2418183157364
2026,3,p47,Apache Junction Landfill,400614,GSE NM1,NM,571.4939318406276
2026,3,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,790.7337977486483
2026,3,p47,Apache Junction Landfill,402530,Middle Daisy,NM,878.2387232709804
2026,3,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,840.5433320971017
2026,3,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,729.4010950760453
2026,3,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,824.9382686103604
2026,3,p47,Victoria Landfill,400261,SPS2 Jal,NM,1115.9925673631583
2026,3,p47,Apache Junction Landfill,400262,SPS3 Lea,NM,939.6737211370644
2026,3,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,689.1530499879152
2026,3,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,732.0484521702014
2026,3,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,6770.9352216591
2026,3,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,8205.750734397052
2026,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,11154.7661554859
2026,3,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,16588.709049462675
2026,3,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,14854.872111859719
2026,3,p59,Apache Junction Landfill,401045,Newman Solar,TX,10251.336365496167
2026,3,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,4879.639549536519
2026,3,p60,Victoria Landfill,403883,Azure Sky Solar,TX,6131.426048613818
2026,3,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,5010.793948144776
2026,3,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,3960.1165608516408
2026,3,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,6023.3506462139
2026,3,p60,Victoria Landfill,405492,Juno Solar Project,TX,3164.5789104894056
2026,3,p60,Victoria Landfill,402541,Lamesa II,TX,10146.848636710332
2026,3,p60,Victoria Landfill,401660,Lamesa Solar,TX,9037.199804170066
2026,3,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,3489.808253185866
2026,3,p60,Victoria Landfill,405933,Lumina Solar Project,TX,6693.617382307069
2026,3,p60,Victoria Landfill,402909,Misae Solar,TX,8414.377394455216
2026,3,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,5100.142938732996
2026,3,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,7027.718267245197
2026,3,p61,Victoria Landfill,400967,Alamo 6,TX,1612.776597082405
2026,3,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,1991.7969664094371
2026,3,p61,Victoria Landfill,400691,Barilla Solar,TX,3176.097479818058
2026,3,p61,Victoria Landfill,401946,Bluebell Solar,TX,1660.8055820614525
2026,3,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1356.3424266229724
2026,3,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,1897.4707097239568
2026,3,p61,Victoria Landfill,401463,Buckthorn Westex,TX,2468.9881366921622
2026,3,p61,Victoria Landfill,401703,East Pecos Solar,TX,1955.9384129488976
2026,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,988.0081056303263
2026,3,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1479.9568907187395
2026,3,p61,Victoria Landfill,403210,Greasewood,TX,1646.4923946114093
2026,3,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2238.1024427924835
2026,3,p61,Victoria Landfill,402304,Midway Solar-TX,TX,2279.8197313554015
2026,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,739.6789931574659
2026,3,p61,Victoria Landfill,401868,Pearl Solar,TX,2452.6088844651695
2026,3,p61,Victoria Landfill,402290,RE Maplewood,TX,1349.156756765488
2026,3,p61,Victoria Landfill,401430,RE Roserock,TX,1354.5003304172822
2026,3,p61,Victoria Landfill,402848,Rambler,TX,2114.621048204163
2026,3,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,2671.708784687366
2026,3,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,2744.551933082685
2026,3,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,1667.4255648127719
2026,3,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,1384.8242158754153
2026,3,p61,Victoria Landfill,406103,Zier Solar,TX,1040.0887207457822
2026,3,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,11520.302330242102
2026,3,p62,Victoria Landfill,403697,CED Crane Solar,TX,8672.40497935803
2026,3,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,8811.745229657537
2026,3,p62,Victoria Landfill,404599,Emerald Grove,TX,7976.230727429439
2026,3,p62,Victoria Landfill,403004,Lapetus,TX,14108.567361986508
2026,3,p62,Victoria Landfill,403280,Oberon IA,TX,8791.629046720016
2026,3,p62,Victoria Landfill,403279,Oberon IB,TX,8449.03329375599
2026,3,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,11792.413699146791
2026,3,p62,Victoria Landfill,402679,Phoebe Solar,TX,12066.969197505381
2026,3,p62,Victoria Landfill,403177,Prospero Solar,TX,10340.329618863694
2026,3,p62,Victoria Landfill,404128,Prospero Solar II,TX,6531.242130304048
2026,3,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,7644.450607113169
2026,3,p62,Victoria Landfill,401805,Upton County Solar,TX,10709.35732712982
2026,3,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,16510.969598079024
2026,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,686.1700417875103
2026,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,709.1995184470699
2026,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1153.8155002552678
2026,3,p63,Victoria Landfill,402610,Chisum,TX,1393.271784901903
2026,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,1469.526471330643
2026,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1523.8981535108983
2026,3,p63,Victoria Landfill,406415,Dileo Solar,TX,1140.233933409479
2026,3,p63,Victoria Landfill,402655,Eddy II,TX,803.7149953433502
2026,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,1809.6730014149973
2026,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1599.4084248412437
2026,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,808.1277739509515
2026,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,777.2157300964404
2026,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1673.6890911385356
2026,3,p63,Victoria Landfill,403288,Griffin Solar,TX,1113.6234360944547
2026,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,966.4926042563726
2026,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,1920.275059757097
2026,3,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,1114.2372911137963
2026,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,1009.2120718215145
2026,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,1131.8105069699525
2026,3,p63,Victoria Landfill,403190,Kellam Solar,TX,1425.1075548709005
2026,3,p63,Victoria Landfill,402421,Leon Solar,TX,1973.903090182933
2026,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1749.237196107714
2026,3,p63,Victoria Landfill,402404,Marlin Solar,TX,879.3827382803466
2026,3,p63,Victoria Landfill,405794,Noble Solar,TX,1533.417548177551
2026,3,p63,Victoria Landfill,402405,North Gainesville Solar,TX,1365.7580901558126
2026,3,p63,Victoria Landfill,401933,Phantom Solar,TX,914.1015759484243
2026,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,962.6685595521943
2026,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,979.0865414929694
2026,3,p63,Victoria Landfill,403189,Rippey Solar,TX,1422.1495526290607
2026,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1663.068724256873
2026,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,1423.6396086150332
2026,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,911.3004591117283
2026,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,1209.9715013979041
2026,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,1200.1112130807137
2026,3,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,1304.9601990889746
2026,3,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,1551.4696581158707
2026,3,p63,Victoria Landfill,405984,Waco Solar,TX,1327.8666989530593
2026,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,1193.5555624127262
2026,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,1675.6005051890481
2026,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,1380.9340778051862
2026,3,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,1685.3655505378415
2026,3,p63,Victoria Landfill,402414,Whitewright Solar,TX,2489.5241088659855
2026,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,1391.1049104673036
2026,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,357.7515717614838
2026,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,617.1158571205287
2026,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,474.18120149580267
2026,3,p64,Victoria Landfill,402648,Bovine,TX,221.9127201811616
2026,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,333.4426805024435
2026,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,314.91811115516686
2026,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,302.70238958706585
2026,3,p64,Victoria Landfill,402653,Lampwick,TX,568.6656963066566
2026,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,262.2084586026924
2026,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,372.70168190720517
2026,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,337.00732123733854
2026,3,p65,Victoria Landfill,405700,Aktina Solar,TX,180.89996594556825
2026,3,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,411.233927125309
2026,3,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,220.7659883306584
2026,3,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,285.8586584967929
2026,3,p65,Victoria Landfill,405477,Brightside,TX,187.95185734789206
2026,3,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,272.45888771627045
2026,3,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,217.1834805687288
2026,3,p65,Victoria Landfill,403987,Catan Solar,TX,197.0450759256762
2026,3,p65,Victoria Landfill,403091,Commerce Solar,TX,291.9691774861862
2026,3,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,440.67575948504225
2026,3,p65,Victoria Landfill,404062,Elara Solar,TX,271.70512820270807
2026,3,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,223.3226055776961
2026,3,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,229.41122385113863
2026,3,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,219.77462649683642
2026,3,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,217.92164491751697
2026,3,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,208.83181446403563
2026,3,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,246.65195588540712
2026,3,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,275.6461387838207
2026,3,p65,Victoria Landfill,406516,Ganado Solar,TX,166.65418355463433
2026,3,p65,Victoria Landfill,405801,Horizon Solar,TX,382.67664587891505
2026,3,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,241.40915652200044
2026,3,p65,Victoria Landfill,403343,Mars Solar,TX,342.6444185976488
2026,3,p65,Victoria Landfill,404877,Nebula Solar,TX,339.96166305550105
2026,3,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,299.87550572858254
2026,3,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,300.17673311754055
2026,3,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,393.00431355317875
2026,3,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,336.3343969091554
2026,3,p65,Victoria Landfill,405809,Shakes Solar,TX,396.53192465291363
2026,3,p65,Victoria Landfill,405545,Sparta Solar,TX,216.9713204660088
2026,3,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,285.93517435967266
2026,3,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,251.75067301982412
2026,3,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,252.53758670927985
2026,3,p65,Victoria Landfill,406032,Tres Bahias,TX,144.72862379734548
2026,3,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,428.4140743070823
2026,3,p66,Victoria Landfill,406386,Umbriel Solar,TX,6377.688441280318
2026,3,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,943.9020936384752
2026,3,p67,Victoria Landfill,404681,Brazoria West,TX,934.0444798109738
2026,3,p67,Victoria Landfill,402649,Bronson,TX,978.5827360126265
2026,3,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,813.5636208621311
2026,3,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,983.9455313647485
2026,3,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,778.99077339962
2026,3,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1174.6075155293572
2026,3,p67,Victoria Landfill,403514,Wagyu,TX,1370.5002878455812
2026,4,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,508.16069771076366
2026,4,p12,Apex Regional Landfill,405025,Brady,NV,449.99157464040104
2026,4,p12,Apex Regional Landfill,405553,Dodge Flat,NV,593.0490864139327
2026,4,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,630.2041933022581
2026,4,p12,Apex Regional Landfill,404659,Fish Springs,NV,811.1327023051906
2026,4,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,419.03995947480263
2026,4,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,803.6828999456304
2026,4,p12,Apex Regional Landfill,402130,Luning Energy,NV,471.6576621643279
2026,4,p12,Apex Regional Landfill,403107,NVSS-II,NV,133.32520287106556
2026,4,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,529.654208077475
2026,4,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,739.8911026331482
2026,4,p12,Apex Regional Landfill,405023,Steamboat II,NV,492.51277839603944
2026,4,p12,Apex Regional Landfill,405024,Steamboat III,NV,454.39218879894213
2026,4,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,610.3570555326625
2026,4,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,219.8629530527918
2026,4,p12,Apex Regional Landfill,405026,TS Power Plant,NV,446.4457994249096
2026,4,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,509.1238607347287
2026,4,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,591.717099803065
2026,4,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,563.9974217320292
2026,4,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,584.9167211388511
2026,4,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,802.1434733888292
2026,4,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,68.91721899451782
2026,4,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,81.99354902395731
2026,4,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,72.72954928216413
2026,4,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,72.19201344478361
2026,4,p13,Apex Regional Landfill,400059,CM10,NV,76.31155464937707
2026,4,p13,Apex Regional Landfill,400086,CM48,NV,78.42048893629368
2026,4,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,75.58643479809436
2026,4,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,69.19272610098173
2026,4,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,77.34711203954063
2026,4,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,77.59381127701221
2026,4,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,59.73372770546138
2026,4,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,58.165435909550375
2026,4,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,73.79148353846102
2026,4,p13,Apex Regional Landfill,405495,Gemini Solar,NV,79.684548289407
2026,4,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,72.90634976449888
2026,4,p13,Apex Regional Landfill,406090,IGS LAS1,NV,61.3694903259049
2026,4,p13,Apex Regional Landfill,406089,IGS VGT,NV,56.643235941414986
2026,4,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,59.042333596664534
2026,4,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,50.73967725179951
2026,4,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,85.03674328177802
2026,4,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,67.29315911925089
2026,4,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,54.90998038295341
2026,4,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,51.656121740386695
