Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,3,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,564.3120074705599
2026,3,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,280.8503097328292
2026,3,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,228.25937515712775
2026,3,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,228.71494873706274
2026,3,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,749.2174263697464
2026,3,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,2384.8495247964715
2026,3,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,624.7422079236559
2026,3,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,202.8816650938184
2026,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2999.8163907559674
2026,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,959.8888082563266
2026,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,378.69864489739336
2026,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,199.81095702346897
2026,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,119.73589208103937
2026,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,942.7816204674738
2026,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,755.4039745687653
2026,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,397.09089926406097
2026,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,148.86404975023044
2026,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,621.5961005108911
2026,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,365.3442993231058
2026,3,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2290.0797061550643
2026,3,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,360.0449202746491
2026,3,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,3254.3097810889535
2026,3,p27,Apex Regional Landfill,400199,La Senita,AZ,13271.073911056483
2026,3,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1651.5943817886646
2026,3,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3315.610291421973
2026,3,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,777.3074452125452
2026,3,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,6386.066746201295
2026,3,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,386.52074688232125
2026,3,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,4796.530522458452
2026,3,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,22653.567016709516
2026,3,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,481.1310277231075
2026,3,p28,Apache Junction Landfill,400437,Badger 1,AZ,4739.028225094853
2026,3,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,410.01736311629963
2026,3,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,14948.068296792548
2026,3,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,323.25540300411313
2026,3,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,5295.992623623291
2026,3,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,2708.936276629312
2026,3,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,5636.767859482978
2026,3,p28,Apache Junction Landfill,403257,East Line Solar,AZ,320.3963419511541
2026,3,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,134.19069605636835
2026,3,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,21668.15058910475
2026,3,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,3874.8748571106908
2026,3,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,6661.7478085984285
2026,3,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,1753.5762374672254
2026,3,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,5187.442427828263
2026,3,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,5094.8451510898985
2026,3,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,4926.34130983662
2026,3,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,3841.5529485783627
2026,3,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,18435.694737274745
2026,3,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,3699.1096653163086
2026,3,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,5655.879349776812
2026,3,p28,Apache Junction Landfill,400128,Luke Solar,AZ,3712.163516175041
2026,3,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,13460.410519104205
2026,3,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,436.535274616354
2026,3,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,736.906520402439
2026,3,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1242.331769776098
2026,3,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,400.0557051559319
2026,3,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,578.1504465743792
2026,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,553.8337113272428
2026,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1052.6008068961312
2026,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,924.8661139386376
2026,3,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,2849.2958142404345
2026,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,3277.287369680866
2026,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,18416.78747376864
2026,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,17474.770578184365
2026,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,13599.96785242137
2026,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1164.6706754820555
2026,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,655.4984076165077
2026,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,28125.11563149203
2026,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,8211.020717191608
2026,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,415.47168236270255
2026,3,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,6154.151347389061
2026,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,3347.348357769047
2026,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1368.2389074050575
2026,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,2451.5020931288996
2026,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,1003.6113541229761
2026,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,5409.569146817743
2026,3,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,5234.238344581936
2026,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,347.62478870056935
2026,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,427.8447570675644
2026,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,316.8541034073286
2026,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,137.20696412346666
2026,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,234.65147513044505
2026,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,4177.63140702938
2026,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,462.13210575869715
2026,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,376.5924270659928
2026,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,403.80862162963876
2026,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,24086.26856390606
2026,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,14549.835266677723
2026,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,17891.798915845466
2026,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,13491.361638834887
2026,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,299.5454365060925
2026,3,p29,Apache Junction Landfill,400014,Springerville,AZ,6114.04344974272
2026,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,11725.14018931805
2026,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,14292.57535015894
2026,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,29093.35011709409
2026,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1549.1907823014346
2026,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2738.6255180563703
2026,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1226.4185628882974
2026,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11694.673158434094
2026,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,27902.7004930912
2026,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,8717.806528060295
2026,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,34178.800604104865
2026,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2870.686743426158
2026,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,17907.39068011942
2026,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,8562.259004879113
2026,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,18989.015315049608
2026,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1620.1034333273785
2026,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,37236.88055066685
2026,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,27146.271291351553
2026,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,25987.829573843483
2026,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,7554.154792288338
2026,3,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,8074.591750666201
2026,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,3322.597421500625
2026,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9806.539634148497
2026,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,31313.476056634012
2026,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,7492.478494635796
2026,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,31717.89142199652
2026,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,5230.433577891645
2026,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,395.26804932697564
2026,3,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,78346.97772284078
2026,3,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,183463.23856471488
2026,3,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,203426.38743250404
2026,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,9289.972312232554
2026,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,21651.285101726582
2026,3,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,1198.8820436918697
2026,3,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,135163.4448200707
2026,3,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,7149.805177126655
2026,3,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,2875.239414571534
2026,3,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,195599.6261948262
2026,3,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,149128.8203927397
2026,3,p31,Apache Junction Landfill,401202,Cibola,NM,48926.83380839292
2026,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,4393.719351558278
2026,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,32317.10983119674
2026,3,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,295198.77613261004
2026,3,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,173380.35680264028
2026,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,142137.9226432323
2026,3,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,136642.42566464338
2026,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,31101.315331147678
2026,3,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,6556.154499406625
2026,3,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,183855.1640550284
2026,3,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,31157.521553576724
2026,3,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,31333.789673772928
2026,3,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,34798.565092607976
2026,3,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,72992.58489184709
2026,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,67823.17394405864
2026,3,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,75657.35086147454
2026,3,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,7502.0691250253
2026,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,370900.68157933245
2026,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,51109.89812977745
2026,3,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,460774.95658220415
2026,3,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,55687.67778544804
2026,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,6242.797085880203
2026,3,p31,Apache Junction Landfill,400582,Manzano Solar,NM,43994.25915755735
2026,3,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,39828.12769471306
2026,3,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,8116.452866713871
2026,3,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,129063.0021654112
2026,3,p31,Apache Junction Landfill,406375,OE_ESCL,NM,1910.8231139721365
2026,3,p31,Apache Junction Landfill,400581,Otero Solar,NM,51313.8898015955
2026,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,392252.3698162008
2026,3,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,554458.6388619922
2026,3,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,34645.71150019483
2026,3,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,39212.96217356966
2026,3,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,411652.3605825567
2026,3,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,16140.069200220605
2026,3,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,6165.2694096785535
2026,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,25253.42982557921
2026,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,28286.66440654536
2026,3,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,58669.28518412945
2026,3,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,43369.12448368415
2026,3,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,32979.2534867868
2026,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,232964.21334986624
2026,3,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,1681.6881321347153
2026,3,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,39781.23766600833
2026,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,135901.66099895834
2026,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,164053.80982444802
2026,3,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,369157.74162312096
2026,3,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,37670.87035245322
2026,3,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,25010.88025334625
2026,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,340956.2018021413
2026,3,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,350066.1460472816
2026,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,258209.7830799679
2026,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,109471.75612492471
2026,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,22833.47880140068
2026,3,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,35173.26000846519
2026,3,p31,Apache Junction Landfill,400354,WSMR I,NM,87744.0960507363
2026,3,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,332256.24039792916
2026,3,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,21683.20888955877
2026,3,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,17887.870826090697
2026,3,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,6167.313587131019
2026,3,p47,Apache Junction Landfill,400614,GSE NM1,NM,282256.832624073
2026,3,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,28643.81427915846
2026,3,p47,Apache Junction Landfill,402530,Middle Daisy,NM,123566.95796479598
2026,3,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,6826.302831189755
2026,3,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,334819.88333063485
2026,3,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,58267.56684263753
2026,3,p47,Victoria Landfill,400261,SPS2 Jal,NM,52300.02087454966
2026,3,p47,Victoria Landfill,400262,SPS3 Lea,NM,54076.41362443969
2026,3,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,50421.64692033402
2026,3,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,278920.1486062735
2026,3,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,489221.5655612944
2026,3,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,4183.812570220144
2026,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,20666.70250858072
2026,3,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,46809.0438898851
2026,3,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,36104.047217669344
2026,3,p59,Apache Junction Landfill,401045,Newman Solar,TX,7985.385994552895
2026,3,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,921.5553296244218
2026,3,p60,Victoria Landfill,403883,Azure Sky Solar,TX,918.1570191725714
2026,3,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1177.4721864507912
2026,3,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,22581.61395511298
2026,3,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,832.3432062861408
2026,3,p60,Victoria Landfill,405492,Juno Solar Project,TX,817.2436678190838
2026,3,p60,Victoria Landfill,402541,Lamesa II,TX,4059.7923899686316
2026,3,p60,Victoria Landfill,401660,Lamesa Solar,TX,2052.3435414157357
2026,3,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,1025.4755079744402
2026,3,p60,Victoria Landfill,405933,Lumina Solar Project,TX,913.604741433073
2026,3,p60,Victoria Landfill,402909,Misae Solar,TX,1091.5040818825776
2026,3,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,2319.6280851695838
2026,3,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,881.8414652964291
2026,3,p61,Victoria Landfill,400967,Alamo 6,TX,1241.9275705132654
2026,3,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,722.5799204912322
2026,3,p61,Victoria Landfill,400691,Barilla Solar,TX,5686.953991631147
2026,3,p61,Victoria Landfill,401946,Bluebell Solar,TX,3838.692065340315
2026,3,p61,Victoria Landfill,403574,Bluebell Solar II,TX,974.9546411651099
2026,3,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,14140.594517830574
2026,3,p61,Victoria Landfill,401463,Buckthorn Westex,TX,895.3674933813494
2026,3,p61,Victoria Landfill,401703,East Pecos Solar,TX,1151.7471880144196
2026,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,683.2756973924038
2026,3,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1053.1930497904825
2026,3,p61,Victoria Landfill,403210,Greasewood,TX,916.9496072332931
2026,3,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,5643.7464692402
2026,3,p61,Victoria Landfill,402304,Midway Solar-TX,TX,788.7562801169646
2026,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1788.3597990774306
2026,3,p61,Victoria Landfill,401868,Pearl Solar,TX,2110.3041196926656
2026,3,p61,Victoria Landfill,402290,RE Maplewood,TX,604.6236054620772
2026,3,p61,Victoria Landfill,401430,RE Roserock,TX,1023.3171038979208
2026,3,p61,Victoria Landfill,402848,Rambler,TX,519.5171465018013
2026,3,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,2415.634813163665
2026,3,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,1008.509982060009
2026,3,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,665.5468327955402
2026,3,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,978.8059584734542
2026,3,p61,Victoria Landfill,406103,Zier Solar,TX,537.9692345451759
2026,3,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,670.4418520134965
2026,3,p62,Victoria Landfill,403697,CED Crane Solar,TX,881.8544835781518
2026,3,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,759.6120421966187
2026,3,p62,Victoria Landfill,404599,Emerald Grove,TX,1326.398642233562
2026,3,p62,Victoria Landfill,403004,Lapetus,TX,1477.065068780408
2026,3,p62,Victoria Landfill,403280,Oberon IA,TX,967.3358838043799
2026,3,p62,Victoria Landfill,403279,Oberon IB,TX,3975.66808967579
2026,3,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,7151.360647594916
2026,3,p62,Victoria Landfill,402679,Phoebe Solar,TX,706.2602637888674
2026,3,p62,Victoria Landfill,403177,Prospero Solar,TX,928.9112208246393
2026,3,p62,Victoria Landfill,404128,Prospero Solar II,TX,660.8513486413696
2026,3,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,614.2265832927566
2026,3,p62,Victoria Landfill,401805,Upton County Solar,TX,944.0574432207292
2026,3,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1442.533585026868
2026,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1377.1474566160007
2026,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,1178.063421884593
2026,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1535.093088587954
2026,3,p63,Victoria Landfill,402610,Chisum,TX,24709.640787655586
2026,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,122743.15100687237
2026,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1967.3786988769778
2026,3,p63,Victoria Landfill,406415,Dileo Solar,TX,2751.273229599843
2026,3,p63,Victoria Landfill,402655,Eddy II,TX,12729.281574742274
2026,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,1122.887557369299
2026,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2950.3818763479467
2026,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,1516.0577287158403
2026,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,422.61849175840325
2026,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,3242.2506327539345
2026,3,p63,Victoria Landfill,403288,Griffin Solar,TX,29943.758731732774
2026,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1845.2911531206264
2026,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,44912.77943631996
2026,3,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,160775.71239462082
2026,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,690.667953911842
2026,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,1297.962265264161
2026,3,p63,Victoria Landfill,403190,Kellam Solar,TX,3616.610609452866
2026,3,p63,Victoria Landfill,402421,Leon Solar,TX,24241.44599449714
2026,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,1379.3992071905782
2026,3,p63,Victoria Landfill,402404,Marlin Solar,TX,26306.901878078574
2026,3,p63,Victoria Landfill,405794,Noble Solar,TX,1008.5401489134944
2026,3,p63,Victoria Landfill,402405,North Gainesville Solar,TX,46174.81849418224
2026,3,p63,Victoria Landfill,401933,Phantom Solar,TX,8995.064491917707
2026,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,879.8774192115354
2026,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,3214.4597603143
2026,3,p63,Victoria Landfill,403189,Rippey Solar,TX,4029.2837892039497
2026,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,1297.9167785393201
2026,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,21884.740470354354
2026,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,868.3058518490617
2026,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,18340.99359371163
2026,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,18599.17162574654
2026,3,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,30660.444539361582
2026,3,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,69694.88896206557
2026,3,p63,Victoria Landfill,405984,Waco Solar,TX,469.30329231282866
2026,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,37250.108155558504
2026,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,52955.327242731226
2026,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,52879.0849511968
2026,3,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,52958.07016838109
2026,3,p63,Victoria Landfill,402414,Whitewright Solar,TX,23392.147196890615
2026,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,35502.305810540354
2026,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,23988.012092948815
2026,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,44566.27737829843
2026,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,422.4062689853072
2026,3,p64,Victoria Landfill,402648,Bovine,TX,3048.9184397916324
2026,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,21370.639627717
2026,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,450.39390384589603
2026,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,44115.58754187903
2026,3,p64,Victoria Landfill,402653,Lampwick,TX,11723.786111893622
2026,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,8320.471564424965
2026,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,16466.414119339537
2026,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1606.829432375586
2026,3,p65,Victoria Landfill,405700,Aktina Solar,TX,999.4924179851197
