Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,0.0014669299732817096
2026,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,0.002533981324399045
2026,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,0.0019587561891739836
2026,4,p64,Victoria Landfill,402653,Lampwick,TX,0.00340083528297904
2026,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,0.0016614299478907317
2026,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,0.0025122277673354804
2026,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,0.0022373811901775066
2026,4,p65,Victoria Landfill,405700,Aktina Solar,TX,0.0010353545544308756
2026,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,0.0023322898770391036
2026,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,0.0013423229267960695
2026,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,0.0014836080387856483
2026,4,p65,Victoria Landfill,405477,Brightside,TX,0.0010896541182287688
2026,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,0.0017403582520652827
2026,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,0.0013147376170292114
2026,4,p65,Victoria Landfill,403987,Catan Solar,TX,0.0011596719012777063
2026,4,p65,Victoria Landfill,403091,Commerce Solar,TX,0.001886381389532706
2026,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,0.0030356281646848264
2026,4,p65,Victoria Landfill,404062,Elara Solar,TX,0.0019014277862000252
2026,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,0.00136200887959826
2026,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,0.0014088912403037676
2026,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,0.0013346894406756405
2026,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,0.001320421482514881
2026,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,0.0014052345616044775
2026,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,0.0012818719061104809
2026,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,0.001764900085285419
2026,4,p65,Victoria Landfill,406516,Ganado Solar,TX,0.0008923959290267337
2026,4,p65,Victoria Landfill,405801,Horizon Solar,TX,0.0022637075858904067
2026,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,0.0015012753218694036
2026,4,p65,Victoria Landfill,403343,Mars Solar,TX,0.0022807868398518954
2026,4,p65,Victoria Landfill,404877,Nebula Solar,TX,0.002260129622177358
2026,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,0.0019514662107600856
2026,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,0.0017500651870797758
2026,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,0.002668558031009476
2026,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,0.0022321996728504965
2026,4,p65,Victoria Landfill,405809,Shakes Solar,TX,0.002695720636477434
2026,4,p65,Victoria Landfill,405545,Sparta Solar,TX,0.0010988225552605385
2026,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,0.0018441256592194794
2026,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,0.0015809049989026459
2026,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,0.0015998715649070253
2026,4,p65,Victoria Landfill,406032,Tres Bahias,TX,0.0007568352198895602
2026,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,0.002941213188814534
2026,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,0.04875062581450845
2026,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,0.00691047093766626
2026,4,p67,Victoria Landfill,404681,Brazoria West,TX,0.006834567311194499
2026,4,p67,Victoria Landfill,402649,Bronson,TX,0.007177511883947224
2026,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,0.00590686469728841
2026,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,0.005880067046520202
2026,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,0.005640653771827074
2026,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,0.008686902686226051
2026,4,p67,Victoria Landfill,403514,Wagyu,TX,0.010195277033060973
2027,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,0.006294733496276789
2027,1,p12,Apex Regional Landfill,405025,Brady,NV,0.003497619430231088
2027,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,0.0045991622708872835
2027,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,0.0048852565939273875
2027,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,0.006278406113249968
2027,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,0.0032592919934559795
2027,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,0.006221042635081355
2027,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,0.0036644483041653247
2027,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,0.001059288367607205
2027,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,0.006000878033033115
2027,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,0.005729845795775241
2027,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,0.003825032699149505
2027,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,0.0035315041592518543
2027,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,0.004732433633101501
2027,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,0.0017256290440064968
2027,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,0.0034703169610718044
2027,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,0.00630379371016847
2027,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,0.0045889059739836
2027,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,0.004375464452836624
2027,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,0.004512495523518116
2027,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,0.005803923804378539
2027,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,0.0005633468917577875
2027,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,0.0006680197223361619
2027,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,0.0005927018349726639
2027,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,0.0005885628090248339
2027,1,p13,Apex Regional Landfill,400059,CM10,NV,0.0006202832763002033
2027,1,p13,Apex Regional Landfill,400086,CM48,NV,0.0006365220703094613
2027,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,0.0006194316805391405
2027,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,0.0005671365440522071
2027,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,0.0006282570682044628
2027,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,0.0006264386599603891
2027,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,0.00048254090528013
2027,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,0.0004805581620035379
2027,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,0.0006008787287461498
2027,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,0.0006504927963365669
2027,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,0.0005940631986866415
2027,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,0.0005052293810094678
2027,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,0.0004688372222488955
2027,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,0.00048731027419431696
2027,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,0.00042337982033885624
2027,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,0.0006874672287696907
2027,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,0.0005525132900141281
2027,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,0.00045430968113979937
2027,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,0.00043143552428255637
2027,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,0.0005752332159638895
2027,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,0.0005735341608446013
2027,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,0.0005023625704339336
2027,1,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,0.0006873081760826846
2027,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,0.0007672477842939311
2027,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,0.0007598800878407119
2027,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,0.0004363037825935613
2027,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,0.0004338363336310125
2027,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,0.0005111712952277315
2027,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,0.0005852004456406018
2027,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,0.0005769101981050742
2027,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,0.0005885219310243723
2027,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,0.0005768535673787098
2027,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,0.0005666072741441877
2027,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,0.0005584197795782448
2027,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,0.0007614926563912785
2027,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,0.0007464449626267163
2027,1,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,0.0005730128915388821
2027,1,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,0.0008722079754538925
2027,1,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,0.0009222615421683358
2027,1,p27,Mohave Valley Landfill,400199,La Senita,AZ,0.0011091133279482134
2027,1,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,0.0003613739086070047
2027,1,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,0.00036026564241666004
2027,1,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,0.0003375186860272278
2027,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,0.0005676390544756183
2027,1,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,0.0009185520907792706
2027,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,0.001584005868889742
2027,1,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,0.000376601589365217
2027,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,0.0010631756240189747
2027,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,0.0010445980826366366
2027,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,0.000577643979570682
2027,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,0.0009160512764657258
2027,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,0.0006890269551453035
2027,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,0.0013608324314716347
2027,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,0.0009980468606959258
2027,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,0.0009655220644915952
2027,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,0.0006921264381843214
2027,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,0.0006788774753922636
2027,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,0.0007892216740953571
2027,1,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,0.00039195351318390055
2027,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,0.001659185435818
2027,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,0.0010689381075095546
2027,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,0.0005044736595100927
2027,1,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,0.001029140802023856
2027,1,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,0.0010309642919532488
2027,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,0.0005561150177195033
2027,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,0.0006150598021067937
2027,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,0.002743790874920145
2027,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,0.0008287264683878222
2027,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,0.0008163042446249357
2027,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,0.0008224691339858087
2027,1,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,0.000928219422509175
2027,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,0.0003961185693102872
2027,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,0.0003959077877677893
2027,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,0.0010839706222269463
2027,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,0.0011155980466083831
2027,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,0.0011067825790474699
2027,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,0.001095238064484068
2027,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,0.001093692408622739
2027,1,p28,South Yuma County Landfill,403572,OE_AZ1,AZ,0.0012031562863302557
2027,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,0.0009956123717865372
2027,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,0.000659176072131544
2027,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,0.0006024121670380957
2027,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,0.0006284918117062077
2027,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,0.0006633181191756139
2027,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,0.0004899556091949842
2027,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,0.0012883041235539207
2027,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,0.0013534944496906484
2027,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,0.0004361171888363011
2027,1,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,0.001051040078387929
2027,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,0.0009940668043166311
2027,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,0.0014057634550749393
2027,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,0.0013887117674517403
2027,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,0.0008841825583545253
2027,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,0.00183955923012713
2027,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,0.0063972273511824435
2027,1,p28,South Yuma County Landfill,400416,Saddle Mountain Solar I,AZ,0.0011793008795446278
2027,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,0.0006875608886765751
2027,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,0.0005726221449949133
2027,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,0.0011760400410454907
2027,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,0.000893027209751033
2027,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,0.00066433127409896
2027,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,0.0015538981570316452
2027,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,0.0010304339505322656
2027,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,0.0010482300589789689
2027,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,0.0010363964103081904
2027,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,0.0007188241619691791
2027,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,0.0006546486317966754
2027,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,0.0006739992103142631
2027,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,0.0007027379852135989
2027,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,0.0006940561543902949
2027,1,p29,Apache Junction Landfill,400014,Springerville,AZ,0.010056903356589965
2027,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,0.0011751455799177157
2027,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,0.0013510695220516154
2027,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,0.0014559400233552738
2027,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,0.001652313821083579
2027,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,0.0013091443750242928
2027,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,0.001068169424226912
2027,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,0.0012147091650830763
2027,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,0.0010664333600293083
2027,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,0.00111184998275128
2027,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,0.0013763306968742014
2027,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,0.0012264849447447808
2027,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,0.0017616869310500022
2027,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,0.0015679224218347872
2027,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,0.0013554355722703222
2027,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,0.0011378414194463328
2027,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,0.0014540851591380425
2027,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,0.00119144238925494
2027,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,0.0010809076612586252
2027,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,0.0016853848531038168
2027,1,p30,South Yuma County Landfill,400290,"RE Ajo 1, LLC",AZ,0.0014245790360102434
2027,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,0.0017248912938611926
2027,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,0.0017986029822818462
2027,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,0.0013671604695164323
2027,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,0.00146116385081791
2027,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,0.001568861464659733
2027,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,0.0014976122526534075
2027,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,0.0018507969812644805
2027,1,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,0.0019717455485000097
2027,1,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,0.0016267154638151507
2027,1,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,0.0009660224983947746
2027,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,0.002577178528133566
2027,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,0.0006616324222537331
2027,1,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,0.0020592927425773294
2027,1,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,0.002402676283316548
2027,1,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,0.001393157487980842
2027,1,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,0.0026505103302084674
2027,1,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,0.0014589393014726613
2027,1,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,0.001585319568294638
2027,1,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,0.0018928367256896151
2027,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,0.0005219648897661343
2027,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,0.0025027018968279816
2027,1,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,0.001669256214829938
2027,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,0.019697760629193442
2027,1,p31,City of Clovis Landfill,401225,City of Truth or Consequences PV,NM,0.0023977356378056583
2027,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,0.002983537272244404
2027,1,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,0.0015075294299039797
2027,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,0.0029334269325366215
2027,1,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,0.0015101039200942751
2027,1,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,0.0016359172162119218
2027,1,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,0.001673468685783252
2027,1,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,0.001837299878609805
2027,1,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,0.00161960572396935
2027,1,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,0.0021395054607710228
2027,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.03104757287652234
2027,1,p31,City of Clovis Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.0025112736604995254
2027,1,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,0.0019827988212252176
2027,1,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,0.0016457810041253895
2027,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,0.0010577009937985115
2027,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,0.0007021839545409997
2027,1,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,0.0012605196328118148
2027,1,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,0.0017491588395546198
2027,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,0.002754184862760346
2027,1,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,0.0016449413989396743
2027,1,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,0.0016452877033722617
2027,1,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,0.001664581539817975
2027,1,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,0.0026228860392147036
2027,1,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,0.002190506557713364
2027,1,p31,City of Clovis Landfill,400581,Otero Solar,NM,0.00200610411383087
2027,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,0.0010101596592548845
2027,1,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,0.0015304411099739505
2027,1,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,0.0016733888068097924
2027,1,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,0.0017391550336632307
2027,1,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,0.0016245659820904913
2027,1,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,0.002618833213197375
2027,1,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,0.001909341554980211
2027,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,0.0007187305610156948
2027,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,0.000656098323500481
2027,1,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,0.0015407319043459684
2027,1,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,0.001235214606976344
2027,1,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,0.0018085298354043205
2027,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,0.0024942234007767827
2027,1,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,0.001920453630498753
2027,1,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,0.0016366012661273106
2027,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,0.0004573132484219198
2027,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,0.0006993002274589931
2027,1,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,0.0014257572821253699
2027,1,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,0.0023992002453980727
2027,1,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,0.0027348654266518375
2027,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,0.0006995938739078428
2027,1,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,0.0011264936973991106
2027,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,0.0009107796949535361
2027,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,0.0008056099434314633
2027,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,0.0008084578340989249
2027,1,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,0.0018265577410346587
2027,1,p31,City of Clovis Landfill,400354,WSMR I,NM,0.0026175587593963317
2027,1,p31,City of Clovis Landfill,405245,Wal-Mart Truth or Consequences PV,NM,0.002463299288733835
2027,1,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,0.0009675488977463667
2027,1,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,0.00137768280487676
2027,1,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,0.0011952136859300182
2027,1,p47,City of Clovis Landfill,400614,GSE NM1,NM,0.0011797213452242519
2027,1,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,0.0023195068321721865
2027,1,p47,City of Clovis Landfill,402530,Middle Daisy,NM,0.00143861974075449
2027,1,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,0.0014323931213994952
2027,1,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,0.0014919577913318249
2027,1,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,0.0020904380098094224
