Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2027,2,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,2843.399165185063
2027,2,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,8400.477135947773
2027,2,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,26833.047732971776
2027,2,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,6417.205576430504
2027,2,p30,Apache Junction Landfill,400156,UASTP I,AZ,27179.652880669044
2027,2,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,4478.514645859881
2027,2,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,334.52462314442477
2027,2,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,38106.141777111116
2027,2,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,60712.03139578232
2027,2,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,34471.287561337806
2027,2,p31,Apache Junction Landfill,401595,Alta Luna,NM,7513.401714924473
2027,2,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,3584.7102269981824
2027,2,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,555.3191591366436
2027,2,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,87363.71774123312
2027,2,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,1939.4594008326894
2027,2,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,1771.0466715481177
2027,2,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,57862.92665637268
2027,2,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,56776.386173653445
2027,2,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,22267.694585271485
2027,2,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,750.2500051936694
2027,2,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,26140.413724277063
2027,2,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,109087.20800357396
2027,2,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,140248.68242770864
2027,2,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,114976.18834614182
2027,2,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,44069.13823628686
2027,2,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,25156.93851894389
2027,2,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,2362.1979431976088
2027,2,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,61321.35357602906
2027,2,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,12828.796158808196
2027,2,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,12346.868211568622
2027,2,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,13726.41121151859
2027,2,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,45506.367956445974
2027,2,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,54861.82477116916
2027,2,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,37639.59774678803
2027,2,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,2832.3150741364725
2027,2,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,60947.00199808501
2027,2,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,8423.125330858571
2027,2,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,100601.42178652473
2027,2,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,22819.426588051807
2027,2,p31,Apache Junction Landfill,400838,Macho Springs,NM,5048.493974843587
2027,2,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,17581.515159751427
2027,2,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,14534.372292511754
2027,2,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,2902.1879057320775
2027,2,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,91266.35649971679
2027,2,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,1258.440339477613
2027,2,p31,City of Clovis Landfill,400581,Otero Solar,NM,24192.111208431434
2027,2,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,64453.89932078622
2027,2,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,179264.34121889714
2027,2,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,14742.571981901458
2027,2,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,16246.819241583733
2027,2,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,136468.5038102356
2027,2,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,11606.182994499006
2027,2,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,3522.739176912724
2027,2,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,4176.34267898819
2027,2,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,4674.534769861039
2027,2,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,20988.376687255342
2027,2,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,8897.746269774365
2027,2,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,13267.00097486858
2027,2,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,188446.99669839084
2027,2,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,724.7655646426689
2027,2,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,15103.611397796421
2027,2,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,22349.705855428136
2027,2,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,26973.5414018539
2027,2,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,118568.99134859441
2027,2,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,23599.465446380378
2027,2,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,18925.964895885372
2027,2,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,56028.785959277106
2027,2,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,66508.5326438759
2027,2,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,42438.14196347345
2027,2,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,18008.739407455923
2027,2,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,3778.8790375235826
2027,2,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,14108.793983065065
2027,2,p31,City of Clovis Landfill,400354,WSMR I,NM,55410.99460361897
2027,2,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,268765.8716999511
2027,2,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,1722.9554719488617
2027,2,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,3210.423476661678
2027,2,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,1108.644938882093
2027,2,p47,City of Clovis Landfill,400614,GSE NM1,NM,56039.27842808032
2027,2,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,8323.31151154458
2027,2,p47,City of Clovis Landfill,402530,Middle Daisy,NM,19153.052932073304
2027,2,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,1233.805690439698
2027,2,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,65988.77149024962
2027,2,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,15414.934732288164
2027,2,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,13364.533722250273
2027,2,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,10165.114858073579
2027,2,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,13521.774877126618
2027,2,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,2207.248050604338
2027,2,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,80194.25550459155
2027,2,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,700.2065253542619
2027,2,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,16648.229580330302
2027,2,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,32510.445469150647
2027,2,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,23814.761695328845
2027,2,p59,City of Clovis Landfill,401045,Newman Solar,TX,5538.207035000765
2027,2,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,427.83928122778366
2027,2,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,439.41133269150464
2027,2,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,319.84247761585874
2027,2,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,8075.9300350062485
2027,2,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,452.1173580915415
2027,2,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,214.98579318787782
2027,2,p60,City of Clovis Landfill,402541,Lamesa II,TX,1053.9022695174144
2027,2,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,519.8051383926626
2027,2,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,349.6538224768548
2027,2,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,284.59128851676206
2027,2,p60,City of Clovis Landfill,402909,Misae Solar,TX,319.0421834868461
2027,2,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,1163.4568142601804
2027,2,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,234.45532082144106
2027,2,p61,City of Clovis Landfill,400967,Alamo 6,TX,630.7331204492916
2027,2,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,265.2499201608511
2027,2,p61,City of Clovis Landfill,400691,Barilla Solar,TX,2574.440203228159
2027,2,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,2084.560504630749
2027,2,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,493.7646004800801
2027,2,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,8475.611274893432
2027,2,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,389.50186682683767
2027,2,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,578.4627377654942
2027,2,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,1084.1855739825023
2027,2,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,344.3084187316753
2027,2,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,823.3243316112292
2027,2,p61,City of Clovis Landfill,403210,Greasewood,TX,432.33135206600576
2027,2,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,1885.722320448693
2027,2,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,389.48388395638506
2027,2,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1416.1298977192284
2027,2,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1092.3148804994223
2027,2,p61,City of Clovis Landfill,402290,RE Maplewood,TX,560.1866980450176
2027,2,p61,City of Clovis Landfill,401430,RE Roserock,TX,439.98658622471385
2027,2,p61,City of Clovis Landfill,402848,Rambler,TX,572.4141458512867
2027,2,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,1241.9382341541548
2027,2,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,408.00942867453875
2027,2,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,510.48478227713144
2027,2,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,366.01695803380835
2027,2,p61,Victoria Landfill,406103,Zier Solar,TX,407.8709042954904
2027,2,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,281.5711565782142
2027,2,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,385.5486617188112
2027,2,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,329.8064348309622
2027,2,p62,City of Clovis Landfill,404599,Emerald Grove,TX,629.617959283604
2027,2,p62,City of Clovis Landfill,403004,Lapetus,TX,359.80126123542857
2027,2,p62,City of Clovis Landfill,403280,Oberon IA,TX,333.34820822734537
2027,2,p62,City of Clovis Landfill,403279,Oberon IB,TX,1446.735371461546
2027,2,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2292.011007409492
2027,2,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,420.85519773595104
2027,2,p62,City of Clovis Landfill,403177,Prospero Solar,TX,234.8149416270434
2027,2,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,315.07920474578975
2027,2,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,394.82949007661347
2027,2,p62,City of Clovis Landfill,401805,Upton County Solar,TX,420.5859950810158
2027,2,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,463.20890763998426
2027,2,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,960.0406616722883
2027,2,p63,Victoria Landfill,404966,BPL Files Solar,TX,819.0071297163076
2027,2,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1071.9312525580108
2027,2,p63,Victoria Landfill,402610,Chisum,TX,17489.060400891187
2027,2,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,86937.181608061
2027,2,p63,Victoria Landfill,403188,Coniglio Solar,TX,1378.1675934336636
2027,2,p63,Victoria Landfill,406415,Dileo Solar,TX,1933.4879350434865
2027,2,p63,Victoria Landfill,402655,Eddy II,TX,9002.029413519458
2027,2,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,779.9198818494976
2027,2,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,2074.5389023550556
2027,2,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,1058.446373986847
2027,2,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,283.8408283212576
2027,2,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,2281.302250522904
2027,2,p63,Victoria Landfill,403288,Griffin Solar,TX,21196.972692457544
2027,2,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1291.6793035666776
2027,2,p63,Victoria Landfill,402329,Highway 56 Solar,TX,31801.207522679106
2027,2,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,113879.9069056112
2027,2,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,473.7303009089319
2027,2,p63,Victoria Landfill,403481,Impact Solar 1,TX,903.9449165708995
2027,2,p63,Victoria Landfill,403190,Kellam Solar,TX,2546.5033741929246
2027,2,p63,Victoria Landfill,402421,Leon Solar,TX,17157.385561510844
2027,2,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,961.6358287287892
2027,2,p63,Victoria Landfill,402404,Marlin Solar,TX,18620.5794191922
2027,2,p63,Victoria Landfill,405794,Noble Solar,TX,698.914798283326
2027,2,p63,Victoria Landfill,402405,North Gainesville Solar,TX,32695.251223734467
2027,2,p63,Victoria Landfill,401933,Phantom Solar,TX,6356.664984309839
2027,2,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,607.7685681937717
2027,2,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,2261.614861121669
2027,2,p63,Victoria Landfill,403189,Rippey Solar,TX,2838.846032876335
2027,2,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,903.9126930346496
2027,2,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,15487.866938901354
2027,2,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,599.5711302895813
2027,2,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,12977.433901354725
2027,2,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,13160.330333670905
2027,2,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,21704.681559630444
2027,2,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,49357.15286818524
2027,2,p63,Victoria Landfill,405984,Waco Solar,TX,316.91290410649844
2027,2,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,26372.878761929693
2027,2,p63,Victoria Landfill,402497,West Moore Solar II,TX,37498.64541779308
2027,2,p63,Victoria Landfill,402330,Whitesboro Solar,TX,37444.63445874744
2027,2,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,37500.5885394118
2027,2,p63,Victoria Landfill,402414,Whitewright Solar,TX,16555.73204806237
2027,2,p63,Victoria Landfill,402654,Yellow Jacket,TX,25134.714496706223
2027,2,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,17900.740876381584
2027,2,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,33273.85199376231
2027,2,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,295.919866425645
2027,2,p64,Victoria Landfill,402648,Bovine,TX,2258.070848697079
2027,2,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,15945.417755972963
2027,2,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,316.82818945393177
2027,2,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,32937.16156846525
2027,2,p64,Victoria Landfill,402653,Lampwick,TX,8738.680502440155
2027,2,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,6196.214849123257
2027,2,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,12281.68795821581
2027,2,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1180.7499841436502
2027,2,p65,Victoria Landfill,405700,Aktina Solar,TX,684.2033241266863
2027,2,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,90159.79992973327
2027,2,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,2593.0731635925467
2027,2,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,41319.59184233588
2027,2,p65,Victoria Landfill,405477,Brightside,TX,9626.64279340332
2027,2,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,664797.8460038671
2027,2,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,40787.7363418717
2027,2,p65,Victoria Landfill,403987,Catan Solar,TX,28515.02721889484
2027,2,p65,Victoria Landfill,403091,Commerce Solar,TX,132440.07789783733
2027,2,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,4623.6127386244225
2027,2,p65,Victoria Landfill,404062,Elara Solar,TX,6122.806974070999
2027,2,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,639802.1686668693
2027,2,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,569137.9781458921
2027,2,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,451658.169526037
2027,2,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,451725.6829695809
2027,2,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,451844.8804242179
2027,2,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,533714.1084434796
2027,2,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,600329.1085727414
2027,2,p65,Victoria Landfill,406516,Ganado Solar,TX,1626.1377775737035
2027,2,p65,Victoria Landfill,405801,Horizon Solar,TX,4356.608915378912
2027,2,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,395865.32334977534
2027,2,p65,Victoria Landfill,403343,Mars Solar,TX,93685.3115993576
2027,2,p65,Victoria Landfill,404877,Nebula Solar,TX,8945.7873286294
2027,2,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,147341.0876168543
2027,2,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,116304.18836413986
2027,2,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,13155.765293863966
2027,2,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,15945.196689194969
2027,2,p65,Victoria Landfill,405809,Shakes Solar,TX,5542.517991791859
2027,2,p65,Victoria Landfill,405545,Sparta Solar,TX,1710.2279403424889
2027,2,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,71844.50940525741
2027,2,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,82454.47780065807
2027,2,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,76616.91460438275
2027,2,p65,Victoria Landfill,406032,Tres Bahias,TX,969.1959777080634
2027,2,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,23897.095153470535
2027,2,p66,Victoria Landfill,406386,Umbriel Solar,TX,2907.894410307972
2027,2,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,363.96293411907396
2027,2,p67,Victoria Landfill,404681,Brazoria West,TX,392.7894233369433
2027,2,p67,Victoria Landfill,402649,Bronson,TX,9752.31872737635
2027,2,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,617.6762704666655
2027,2,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,390.30584851997213
2027,2,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,364.10138950798654
2027,2,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1956.3915661878993
2027,2,p67,Victoria Landfill,403514,Wagyu,TX,564.3496892492591
2027,3,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,743.4243575126611
2027,3,p12,Apex Regional Landfill,405025,Brady,NV,9682.242893482617
2027,3,p12,Apex Regional Landfill,405553,Dodge Flat,NV,502.39287415457756
2027,3,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,3211.4416750915084
2027,3,p12,Apex Regional Landfill,404659,Fish Springs,NV,846.7163636806848
2027,3,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,4013.0741351391353
2027,3,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,26766.626345552162
2027,3,p12,Apex Regional Landfill,402130,Luning Energy,NV,1170.9959416469708
2027,3,p12,Apex Regional Landfill,403107,NVSS-II,NV,710.9604332287976
2027,3,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,5781.240179398094
2027,3,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,35688.791691603095
2027,3,p12,Apex Regional Landfill,405023,Steamboat II,NV,11679.988935341888
2027,3,p12,Apex Regional Landfill,405024,Steamboat III,NV,12979.030107690882
2027,3,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2661.933247952735
2027,3,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,205.34828751749038
2027,3,p12,Apex Regional Landfill,405026,TS Power Plant,NV,826.1650014873643
2027,3,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,10496.853283378594
2027,3,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,7326.24036978864
2027,3,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,6444.090048698103
2027,3,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1352.7244633336147
2027,3,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,79668.96307600768
2027,3,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,576.2527210588372
2027,3,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,149.49050475146865
2027,3,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,286.0448218767447
2027,3,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,180.70990974060243
2027,3,p13,Apex Regional Landfill,400059,CM10,NV,1717.9789153154038
2027,3,p13,Apex Regional Landfill,400086,CM48,NV,362.6405649436291
2027,3,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,145.51823441998707
2027,3,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,89.6906127104912
2027,3,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,192.59808590769225
2027,3,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,119.16469408558095
2027,3,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,4226.275231944665
2027,3,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,4672.705329471761
2027,3,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,146.76669199549994
2027,3,p13,Apex Regional Landfill,405495,Gemini Solar,NV,109.55800542021784
2027,3,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,188.0153372946143
2027,3,p13,Apex Regional Landfill,406090,IGS LAS1,NV,8416.251318275745
2027,3,p13,Apex Regional Landfill,406089,IGS VGT,NV,5875.808355672882
2027,3,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,6397.557224929899
2027,3,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,881.7748433818123
2027,3,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,132.95654247548194
2027,3,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,575.3485232812021
2027,3,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,430.9827255354508
2027,3,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,222.66651463977823
2027,3,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,184.01739797369183
2027,3,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,184.35219937806662
2027,3,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,566.8698543132595
2027,3,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,1518.89668371138
2027,3,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,475.39292435948767
2027,3,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,165.3673001149734
2027,3,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,2220.8366944473773
2027,3,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,721.6924084700861
2027,3,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,294.575328349969
2027,3,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,163.11063452742957
2027,3,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,104.26341018515733
2027,3,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,709.1203233063986
2027,3,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,571.4163530211937
2027,3,p13,Apex Regional Landfill,403001,Techren Solar V,NV,308.0918097651684
2027,3,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,125.66971476518002
2027,3,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,473.08084779303977
2027,3,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,284.7612099736414
2027,3,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,478.2748187907209
2027,3,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,177.819268926201
2027,3,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,1251.9546122702686
2027,3,p27,Mohave Valley Landfill,400199,La Senita,AZ,4592.970943572433
2027,3,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,88.85626539795554
2027,3,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,155.99811511546116
